"Reference","Value","Footprint","Qty","DNP","LCSC","PN"
"AE301","915MHz","RF_Antenna:Texas_SWRA416_868MHz_915MHz","1","","",""
"C202,C303,C304,C305,C306,C501,C602,C701,C702,C801,C802,C1102","100n","Capacitor_SMD:C_0603_1608Metric","12","","C14663","CC0603KRX7R9BB104"
"C203","10p","Capacitor_SMD:C_0603_1608Metric","1","","C106245","CC0603JRNPO9BN100"
"C301,C302","33p","Capacitor_SMD:C_0603_1608Metric","2","","C107047","CC0603JRNPO9BN330"
"C307,C310","1.5p","Capacitor_SMD:C_0603_1608Metric","2","","C519100","CC0603BRNPO9BN1R5"
"C308","1p","Capacitor_SMD:C_0603_1608Metric","1","","C115062","CC0603BRNPO9BN1R0"
"C309","100p","Capacitor_SMD:C_0603_1608Metric","1","","C14665","CC0603JRNPO9BN101"
"C311","3.3p","Capacitor_SMD:C_0603_1608Metric","1","","C282249","CC0603CRNPO9BN3R3"
"C312","47p","Capacitor_SMD:C_0603_1608Metric","1","","C105622","CC0603JRNPO9BN470"
"C313","12p","Capacitor_SMD:C_0603_1608Metric","1","","C107034","CC0603JRNPO9BN120"
"C401,C601","1n","Capacitor_SMD:C_0603_1608Metric","2","","C100040","CC0603KRX7R9BB102"
"C1101","100uF","Capacitor_SMD:CP_Elec_6.3x4.5","1","","C5374787","126RV0054"
"J401","Conn_01x11","Connector_JST:JST_XA_S11B-XASK-1_1x11_P2.50mm_Horizontal","1","","C2845514","HC-XHB-11AW"
"J501","Conn_01x03","Connector_JST:JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal","1","","C2845506","HC-XHB-3AW"
"J601,J901","Conn_01x05","Connector_JST:JST_XA_S05B-XASK-1_1x05_P2.50mm_Horizontal","2","","C2845508","HC-XHB-5AW"
"J602","Conn_01x06","JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal","1","","C2908638","PH-6AW"
"J1001","Debugger Pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","1","","",""
"J1101","Conn_01x02","Connector_JST:JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal","1","","C33132","XH-2AW"
"L301,L302,L305,L306","12n","Inductor_SMD:L_0603_1608Metric","4","","C75656","VHF160808H12NJT"
"L303,L304","18n","Inductor_SMD:L_0603_1608Metric","2","","C90206","VHF160808H18NJT"
"L307","3.3n","Inductor_SMD:L_0603_1608Metric","1","","C1029","VHF160808H3N3ST"
"R201,R409,R410,R703,R704","10k","Resistor_SMD:R_0603_1608Metric","5","","C25804","0603WAF1002T5E"
"R301","56k","Resistor_SMD:R_0603_1608Metric","1","","C23206","0603WAF5602T5E"
"R401,R411,R601","22k","Resistor_SMD:R_0603_1608Metric","3","","C31850","0603WAF2202T5E"
"R402,R602","1k","Resistor_SMD:R_0603_1608Metric","2","","C21190","0603WAF1001T5E"
"R403,R603","2k2","Resistor_SMD:R_0603_1608Metric","2","","C4190","0603WAF2201T5E"
"R404,R405,R406,R604,R605,R606","3k3","Resistor_SMD:R_0603_1608Metric","6","","C22978","0603WAF3301T5E"
"R407,R607,R801,R802","4k7","Resistor_SMD:R_0603_1608Metric","4","","C99782","RC0603FR-074K7L"
"R408,R608","5k6","Resistor_SMD:R_0603_1608Metric","2","","C23189","0603WAF5601T5E"
"R609,R701,R702,R901,R902,R903,R904","100","Resistor_SMD:R_0603_1608Metric","7","","C22775","0603WAF1000T5E"
"R1001,R1002,R1003,R1004,R1005","10","Resistor_SMD:R_0603_1608Metric","5","","C22859","0603WAF100JT5E"
"SW701","DOWN","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","1","","C404351","CPG151101S21"
"SW702","UP","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","1","","C404351","CPG151101S21"
"TP301,TP302,TP303,TP304,TP401,TP501,TP601,TP701,TP702,TP801,TP802,TP803,TP804","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","13","","",""
"U201","STM32G070KBTx","Package_QFP:LQFP-32_7x7mm_P0.8mm","1","","C529339","STM32G070KBT6"
"U301","CC1101RGPR","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","1","","C29953","CC1101RGPR"
"U801","LIS3DHTR","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","1","","C15134","LIS3DHTR"
"Y301","27MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C9008","X322527MSB4SI"
